date,num,name,min,max,average
2019-08-09,18,Cher,21.2,35.05,28.12
2019-08-10,18,Cher,17.7,27.15,22.42
2019-08-11,18,Cher,12.1,20.55,16.32
2019-08-12,18,Cher,11.5,23.65,17.58
2019-08-13,18,Cher,10.3,22.7,16.5
2019-08-14,18,Cher,10.05,27.1,18.58
2019-08-15,18,Cher,16.05,23.45,19.75
2019-08-16,18,Cher,10.55,27.85,19.2
2019-08-17,18,Cher,16.95,28.55,22.75
2019-08-18,18,Cher,17.2,27.7,22.45
2019-08-19,18,Cher,10.8,23.7,17.25
2019-08-20,18,Cher,11.4,25.2,18.3
2019-08-21,18,Cher,10.65,26.1,18.38
2019-08-22,18,Cher,11.65,29.3,20.48
2019-08-23,18,Cher,13.55,31.5,22.52
2019-08-24,18,Cher,14.35,32.9,23.62
2019-08-25,18,Cher,14.8,34.9,24.85
2019-08-26,18,Cher,16.85,35.25,26.05
2019-08-27,18,Cher,17.7,31.95,24.82
2019-08-28,18,Cher,15.45,30.85,23.15
2019-08-29,18,Cher,15.65,28.85,22.25
2019-08-30,18,Cher,17.2,31.95,24.58
2019-08-31,18,Cher,17.3,32.65,24.98
2019-09-01,18,Cher,12.75,21.6,17.17
2019-09-02,18,Cher,11.25,23.75,17.5
2019-09-03,18,Cher,8.15,26.65,17.4
2019-09-04,18,Cher,8.0,27.8,17.9
2019-09-05,18,Cher,8.15,20.8,14.48
2019-09-06,18,Cher,7.05,21.45,14.25
2019-09-07,18,Cher,11.95,21.45,16.7
2019-09-08,18,Cher,8.25,19.45,13.85
2019-09-09,18,Cher,4.1,20.25,12.18
2019-09-10,18,Cher,8.45,23.25,15.85
2019-09-11,18,Cher,6.7,25.35,16.02
2019-09-12,18,Cher,8.85,27.9,18.38
2019-09-13,18,Cher,14.1,29.25,21.67
2019-09-14,18,Cher,15.4,28.95,22.18
2019-09-15,18,Cher,14.55,32.05,23.3
2019-09-16,18,Cher,15.05,31.45,23.25
2019-09-17,18,Cher,12.3,26.45,19.38
2019-09-18,18,Cher,12.15,22.85,17.5
2019-09-19,18,Cher,10.65,22.35,16.5
2019-09-20,18,Cher,7.8,26.35,17.08
2019-09-21,18,Cher,13.8,30.2,22.0
2019-09-22,18,Cher,14.9,19.85,17.38
2019-09-23,18,Cher,12.5,21.7,17.1
2019-09-24,18,Cher,13.8,21.7,17.75
2019-09-25,18,Cher,13.55,18.85,16.2
2019-09-26,18,Cher,15.55,22.5,19.02
2019-09-27,18,Cher,15.35,19.55,17.45
2019-09-28,18,Cher,13.45,20.8,17.12
2019-09-29,18,Cher,11.4,24.2,17.8
2019-09-30,18,Cher,10.8,20.1,15.45
2019-10-01,18,Cher,14.2,20.25,17.23
2019-10-02,18,Cher,13.5,17.45,15.48
2019-10-03,18,Cher,5.25,16.6,10.92
2019-10-04,18,Cher,9.3,17.95,13.62
2019-10-05,18,Cher,13.2,17.3,15.25
2019-10-06,18,Cher,12.35,17.9,15.12
2019-10-07,18,Cher,6.3,17.4,11.85
2019-10-08,18,Cher,12.0,21.75,16.88
2019-10-09,18,Cher,10.6,17.4,14.0
2019-10-10,18,Cher,11.6,18.55,15.08
2019-10-11,18,Cher,10.0,22.85,16.42
2019-10-12,18,Cher,9.95,26.3,18.12
2019-10-13,18,Cher,15.45,29.0,22.22
2019-10-14,18,Cher,14.6,25.4,20.0
2019-10-15,18,Cher,11.4,15.45,13.42
2019-10-16,18,Cher,11.0,19.8,15.4
2019-10-17,18,Cher,13.35,16.05,14.7
2019-10-18,18,Cher,13.2,16.75,14.98
2019-10-19,18,Cher,12.6,17.8,15.2
2019-10-20,18,Cher,12.35,14.15,13.25
2019-10-21,18,Cher,10.25,14.7,12.48
2019-10-22,18,Cher,5.0,13.75,9.38
2019-10-23,18,Cher,11.5,17.0,14.25
2019-10-24,18,Cher,12.0,19.0,15.5
2019-10-25,18,Cher,10.3,19.0,14.65
2019-10-26,18,Cher,6.85,23.15,15.0
2019-10-27,18,Cher,8.95,17.7,13.32
2019-10-28,18,Cher,9.8,12.5,11.15
2019-10-29,18,Cher,9.7,12.35,11.02
2019-10-30,18,Cher,10.25,13.05,11.65
2019-10-31,18,Cher,11.4,14.25,12.82
2019-11-01,18,Cher,11.75,15.9,13.82
2019-11-02,18,Cher,11.4,16.2,13.8
2019-11-03,18,Cher,10.25,13.4,11.82
2019-11-04,18,Cher,9.35,14.9,12.12
2019-11-05,18,Cher,7.65,12.9,10.28
2019-11-06,18,Cher,7.3,11.9,9.6
2019-11-07,18,Cher,6.8,11.55,9.18
2019-11-08,18,Cher,3.15,9.0,6.08
2019-11-09,18,Cher,2.65,10.6,6.62
2019-11-10,18,Cher,5.0,10.25,7.62
2019-11-11,18,Cher,1.4,8.55,4.97
2019-11-12,18,Cher,2.2,10.35,6.28
2019-11-13,18,Cher,0.1,9.35,4.72
2019-11-14,18,Cher,3.65,7.45,5.55
2019-11-15,18,Cher,3.9,6.05,4.97
2019-11-16,18,Cher,3.4,6.2,4.8
2019-11-17,18,Cher,2.0,7.35,4.68
2019-11-18,18,Cher,2.15,8.2,5.18
2019-11-19,18,Cher,4.7,7.95,6.32
2019-11-20,18,Cher,-0.75,8.95,4.1
2019-11-21,18,Cher,1.1,11.1,6.1
2019-11-22,18,Cher,3.15,12.95,8.05
2019-11-23,18,Cher,10.0,14.7,12.35
2019-11-24,18,Cher,3.9,12.8,8.35
2019-11-25,18,Cher,4.65,11.85,8.25
2019-11-26,18,Cher,8.9,15.3,12.1
2019-11-27,18,Cher,10.0,13.75,11.88
2019-11-28,18,Cher,9.55,12.85,11.2
2019-11-29,18,Cher,7.2,11.35,9.27
2019-11-30,18,Cher,6.7,8.55,7.62
2019-12-01,18,Cher,6.0,9.65,7.82
2019-12-02,18,Cher,2.65,5.85,4.25
2019-12-03,18,Cher,0.85,5.0,2.92
2019-12-04,18,Cher,-2.05,1.35,-0.35
2019-12-05,18,Cher,-3.35,7.55,2.1
2019-12-06,18,Cher,-2.4,9.0,3.3
2019-12-07,18,Cher,7.0,10.9,8.95
2019-12-08,18,Cher,8.65,12.25,10.45
2019-12-09,18,Cher,6.45,10.05,8.25
2019-12-10,18,Cher,-1.8,7.9,3.05
2019-12-11,18,Cher,4.2,7.2,5.7
2019-12-12,18,Cher,1.0,10.65,5.82
2019-12-13,18,Cher,5.1,12.55,8.82
2019-12-14,18,Cher,7.6,13.05,10.32
2019-12-15,18,Cher,9.65,11.3,10.48
2019-12-16,18,Cher,7.85,14.25,11.05
2019-12-17,18,Cher,9.75,16.85,13.3
2019-12-18,18,Cher,5.65,14.6,10.12
2019-12-19,18,Cher,7.9,14.9,11.4
2019-12-20,18,Cher,8.75,14.35,11.55
2019-12-21,18,Cher,5.5,11.3,8.4
2019-12-22,18,Cher,6.05,11.1,8.57
2019-12-23,18,Cher,6.15,12.1,9.12
2019-12-24,18,Cher,6.4,14.1,10.25
2019-12-25,18,Cher,6.75,12.4,9.57
2019-12-26,18,Cher,2.6,11.4,7.0
2019-12-27,18,Cher,8.4,11.1,9.75
2019-12-28,18,Cher,5.45,10.1,7.78
2019-12-29,18,Cher,-0.5,5.9,2.7
2019-12-30,18,Cher,-1.0,5.06,2.03
2019-12-31,18,Cher,-1.57,2.05,0.24
2019-01-01,19,Corrèze,-1.6,3.4,0.9
2019-01-02,19,Corrèze,-0.5,9.6,4.55
2019-01-03,19,Corrèze,-5.3,9.5,2.1
2019-01-04,19,Corrèze,-1.1,6.7,2.8
2019-01-05,19,Corrèze,-5.5,7.8,1.15
2019-01-06,19,Corrèze,-5.9,6.1,0.1
2019-01-07,19,Corrèze,-1.1,7.5,3.2
2019-01-08,19,Corrèze,2.6,7.7,5.15
2019-01-09,19,Corrèze,-1.3,6.6,2.65
2019-01-10,19,Corrèze,-0.6,5.2,2.3
2019-01-11,19,Corrèze,-3.9,6.1,1.1
2019-01-12,19,Corrèze,3.8,6.6,5.2
2019-01-13,19,Corrèze,5.0,9.5,7.25
2019-01-14,19,Corrèze,8.0,11.1,9.55
2019-01-15,19,Corrèze,-0.2,10.8,5.3
2019-01-16,19,Corrèze,-4.1,12.4,4.15
2019-01-17,19,Corrèze,4.5,10.3,7.4
2019-01-18,19,Corrèze,-0.5,5.7,2.6
2019-01-19,19,Corrèze,-0.1,7.4,3.65
2019-01-20,19,Corrèze,3.1,8.7,5.9
2019-01-21,19,Corrèze,2.7,7.8,5.25
2019-01-22,19,Corrèze,-1.9,2.9,0.5
2019-01-23,19,Corrèze,1.0,6.8,3.9
2019-01-24,19,Corrèze,1.3,4.6,2.95
2019-01-25,19,Corrèze,-3.6,4.1,0.25
2019-01-26,19,Corrèze,3.4,9.0,6.2
2019-01-27,19,Corrèze,5.4,8.8,7.1
2019-01-28,19,Corrèze,0.4,6.5,3.45
2019-01-29,19,Corrèze,0.9,8.8,4.85
2019-01-30,19,Corrèze,2.1,6.6,4.35
2019-01-31,19,Corrèze,4.4,9.7,7.05
2019-02-01,19,Corrèze,4.4,11.5,7.95
2019-02-02,19,Corrèze,3.6,6.2,4.9
2019-02-03,19,Corrèze,1.0,5.9,3.45
2019-02-04,19,Corrèze,-4.7,5.0,0.15
2019-02-05,19,Corrèze,1.8,9.0,5.4
2019-02-06,19,Corrèze,7.2,13.7,10.45
2019-02-07,19,Corrèze,4.5,12.2,8.35
2019-02-08,19,Corrèze,2.2,12.7,7.45
2019-02-09,19,Corrèze,6.6,14.3,10.45
2019-02-10,19,Corrèze,8.1,10.9,9.5
2019-02-11,19,Corrèze,1.0,10.4,5.7
2019-02-12,19,Corrèze,-0.7,12.7,6.0
2019-02-13,19,Corrèze,-3.5,16.9,6.7
2019-02-14,19,Corrèze,-3.1,18.2,7.55
2019-02-15,19,Corrèze,-3.4,20.2,8.4
2019-02-16,19,Corrèze,-2.9,21.0,9.05
2019-02-17,19,Corrèze,-2.8,20.5,8.85
2019-02-18,19,Corrèze,-0.4,18.5,9.05
2019-02-19,19,Corrèze,0.0,16.7,8.35
2019-02-20,19,Corrèze,-0.8,17.6,8.4
2019-02-21,19,Corrèze,-1.2,19.6,9.2
2019-02-22,19,Corrèze,-1.7,22.3,10.3
2019-02-23,19,Corrèze,1.1,22.3,11.7
2019-02-24,19,Corrèze,1.2,18.6,9.9
2019-02-25,19,Corrèze,0.6,20.1,10.35
2019-02-26,19,Corrèze,0.7,22.8,11.75
2019-02-27,19,Corrèze,-0.6,25.0,12.2
2019-02-28,19,Corrèze,1.0,15.9,8.45
2019-03-01,19,Corrèze,8.9,13.7,11.3
2019-03-02,19,Corrèze,5.7,15.8,10.75
2019-03-03,19,Corrèze,3.5,21.2,12.35
2019-03-04,19,Corrèze,8.7,14.8,11.75
2019-03-05,19,Corrèze,4.6,16.1,10.35
2019-03-06,19,Corrèze,6.2,18.2,12.2
2019-03-07,19,Corrèze,6.7,13.4,10.05
2019-03-08,19,Corrèze,5.6,13.3,9.45
2019-03-09,19,Corrèze,8.0,13.6,10.8
2019-03-10,19,Corrèze,11.7,15.8,13.75
2019-03-11,19,Corrèze,1.3,13.3,7.3
2019-03-12,19,Corrèze,-2.0,18.4,8.2
2019-03-13,19,Corrèze,5.3,11.9,8.6
2019-03-14,19,Corrèze,6.6,12.3,9.45
2019-03-15,19,Corrèze,9.2,13.9,11.55
2019-03-16,19,Corrèze,9.1,16.6,12.85
2019-03-17,19,Corrèze,3.3,12.2,7.75
2019-03-18,19,Corrèze,1.7,12.8,7.25
2019-03-19,19,Corrèze,4.3,13.8,9.05
2019-03-20,19,Corrèze,-1.9,16.1,7.1
2019-03-21,19,Corrèze,-0.9,18.3,8.7
2019-03-22,19,Corrèze,-0.6,21.5,10.45
2019-03-23,19,Corrèze,1.2,23.0,12.1
2019-03-24,19,Corrèze,1.8,20.5,11.15
2019-03-25,19,Corrèze,0.6,16.1,8.35
2019-03-26,19,Corrèze,2.2,15.9,9.05
2019-03-27,19,Corrèze,-0.9,17.3,8.2
2019-03-28,19,Corrèze,0.9,19.7,10.3
2019-03-29,19,Corrèze,1.0,21.0,11.0
2019-03-30,19,Corrèze,2.2,20.9,11.55
2019-03-31,19,Corrèze,0.4,22.3,11.35
2019-04-01,19,Corrèze,4.6,21.1,12.85
2019-04-02,19,Corrèze,10.6,17.8,14.2
2019-04-03,19,Corrèze,5.8,10.3,8.05
2019-04-04,19,Corrèze,3.7,12.3,8.0
2019-04-05,19,Corrèze,1.6,18.5,10.05
2019-04-06,19,Corrèze,8.0,11.0,9.5
2019-04-07,19,Corrèze,1.7,16.8,9.25
2019-04-08,19,Corrèze,2.1,17.4,9.75
2019-04-09,19,Corrèze,4.0,17.7,10.85
2019-04-10,19,Corrèze,2.4,19.2,10.8
2019-04-11,19,Corrèze,7.9,18.3,13.1
2019-04-12,19,Corrèze,-0.2,18.4,9.1
2019-04-13,19,Corrèze,-0.6,17.0,8.2
2019-04-14,19,Corrèze,5.3,16.3,10.8
2019-04-15,19,Corrèze,0.3,20.7,10.5
2019-04-16,19,Corrèze,8.9,18.9,13.9
2019-04-17,19,Corrèze,4.3,22.3,13.3
2019-04-18,19,Corrèze,6.7,24.0,15.35
2019-04-19,19,Corrèze,7.9,25.4,16.65
2019-04-20,19,Corrèze,6.1,24.1,15.1
2019-04-21,19,Corrèze,10.6,21.0,15.8
2019-04-22,19,Corrèze,9.1,23.6,16.35
2019-04-23,19,Corrèze,10.7,19.9,15.3
2019-04-24,19,Corrèze,9.5,18.9,14.2
2019-04-25,19,Corrèze,9.9,17.4,13.65
2019-04-26,19,Corrèze,6.6,15.9,11.25
2019-04-27,19,Corrèze,7.8,15.8,11.8
2019-04-28,19,Corrèze,4.7,14.5,9.6
2019-04-29,19,Corrèze,4.98,19.1,12.04
2019-04-30,19,Corrèze,2.3,21.2,11.75
2019-05-01,19,Corrèze,5.2,23.7,14.45
2019-05-02,19,Corrèze,11.3,17.5,14.4
2019-05-03,19,Corrèze,9.6,15.9,12.75
2019-05-04,19,Corrèze,3.7,14.8,9.25
2019-05-05,19,Corrèze,1.1,13.5,7.3
2019-05-06,19,Corrèze,-0.5,18.1,8.8
2019-05-07,19,Corrèze,2.1,22.2,12.15
2019-05-08,19,Corrèze,11.8,16.5,14.15
2019-05-09,19,Corrèze,11.4,18.1,14.75
2019-05-10,19,Corrèze,11.0,21.9,16.45
2019-05-11,19,Corrèze,11.9,16.3,14.1
2019-05-12,19,Corrèze,6.4,18.9,12.65
2019-05-13,19,Corrèze,4.9,21.1,13.0
2019-05-14,19,Corrèze,6.2,24.3,15.25
2019-05-15,19,Corrèze,6.6,22.1,14.35
2019-05-16,19,Corrèze,4.0,22.4,13.2
2019-05-17,19,Corrèze,11.9,14.5,13.2
2019-05-18,19,Corrèze,10.5,14.7,12.6
2019-05-19,19,Corrèze,10.8,17.2,14.0
2019-05-20,19,Corrèze,11.2,19.7,15.45
2019-05-21,19,Corrèze,8.0,21.2,14.6
2019-05-22,19,Corrèze,8.8,24.8,16.8
2019-05-23,19,Corrèze,8.0,25.2,16.6
2019-05-24,19,Corrèze,15.0,22.8,18.9
2019-05-25,19,Corrèze,13.2,22.5,17.85
2019-05-26,19,Corrèze,12.7,22.9,17.8
2019-05-27,19,Corrèze,14.1,19.7,16.9
2019-05-28,19,Corrèze,12.2,17.0,14.6
2019-05-29,19,Corrèze,9.9,20.4,15.15
2019-05-30,19,Corrèze,8.4,23.1,15.75
2019-05-31,19,Corrèze,9.2,28.1,18.65
2019-06-01,19,Corrèze,12.4,31.3,21.85
2019-06-02,19,Corrèze,13.7,32.2,22.95
2019-06-03,19,Corrèze,16.0,26.4,21.2
2019-06-04,19,Corrèze,14.8,30.0,22.4
2019-06-05,19,Corrèze,10.7,13.2,11.95
2019-06-06,19,Corrèze,10.2,22.7,16.45
2019-06-07,19,Corrèze,11.5,19.2,15.35
2019-06-08,19,Corrèze,6.6,21.8,14.2
2019-06-09,19,Corrèze,13.1,22.1,17.6
2019-06-10,19,Corrèze,12.1,20.7,16.4
2019-06-11,19,Corrèze,11.1,17.8,14.45
2019-06-12,19,Corrèze,11.1,17.8,14.45
2019-06-13,19,Corrèze,7.4,26.8,17.1
2019-06-14,19,Corrèze,12.5,23.4,17.95
2019-06-15,19,Corrèze,13.4,20.7,17.05
2019-06-16,19,Corrèze,9.0,25.0,17.0
2019-06-17,19,Corrèze,10.4,29.0,19.7
2019-06-18,19,Corrèze,14.1,32.7,23.4
2019-06-19,19,Corrèze,18.7,26.9,22.8
2019-06-20,19,Corrèze,15.7,24.3,20.0
2019-06-21,19,Corrèze,17.0,18.1,17.55
2019-06-22,19,Corrèze,14.2,25.8,20.0
2019-06-23,19,Corrèze,12.7,32.4,22.55
2019-06-24,19,Corrèze,17.1,32.9,25.0
2019-06-25,19,Corrèze,16.2,32.1,24.15
2019-06-26,19,Corrèze,16.0,39.0,27.5
2019-06-27,19,Corrèze,18.1,38.6,28.35
2019-06-28,19,Corrèze,20.4,33.5,26.95
2019-06-29,19,Corrèze,21.2,37.2,29.2
2019-06-30,19,Corrèze,19.9,31.6,25.75
2019-07-01,19,Corrèze,21.3,28.2,24.75
2019-07-02,19,Corrèze,20.2,30.4,25.3
2019-07-03,19,Corrèze,17.5,33.0,25.25
2019-07-04,19,Corrèze,17.0,35.5,26.25
2019-07-05,19,Corrèze,18.2,38.3,28.25
2019-07-06,19,Corrèze,20.3,33.3,26.8
2019-07-07,19,Corrèze,19.5,31.0,25.25
2019-07-08,19,Corrèze,17.2,33.5,25.35
2019-07-09,19,Corrèze,20.1,29.7,24.9
2019-07-10,19,Corrèze,12.3,30.5,21.4
2019-07-11,19,Corrèze,13.9,31.0,22.45
2019-07-12,19,Corrèze,19.3,29.4,24.35
2019-07-13,19,Corrèze,16.5,30.5,23.5
2019-07-14,19,Corrèze,13.9,29.9,21.9
2019-07-15,19,Corrèze,14.9,27.9,21.4
2019-07-16,19,Corrèze,11.2,30.7,20.95
2019-07-17,19,Corrèze,13.7,31.7,22.7
2019-07-18,19,Corrèze,15.9,26.6,21.25
2019-07-19,19,Corrèze,12.6,31.3,21.95
2019-07-20,19,Corrèze,15.1,30.4,22.75
2019-07-21,19,Corrèze,18.9,32.0,25.45
2019-07-22,19,Corrèze,17.0,37.3,27.15
2019-07-23,19,Corrèze,19.5,42.1,30.8
2019-07-24,19,Corrèze,22.4,41.3,31.85
2019-07-25,19,Corrèze,19.9,41.4,30.65
2019-07-26,19,Corrèze,19.6,28.2,23.9
2019-07-27,19,Corrèze,18.4,22.9,20.65
2019-07-28,19,Corrèze,14.9,24.9,19.9
2019-07-29,19,Corrèze,10.2,30.1,20.15
2019-07-30,19,Corrèze,17.7,25.1,21.4
2019-07-31,19,Corrèze,10.1,25.5,17.8
2019-08-01,19,Corrèze,10.9,23.5,17.2
2019-08-02,19,Corrèze,14.5,30.1,22.3
2019-08-03,19,Corrèze,13.0,31.9,22.45
2019-08-04,19,Corrèze,13.3,33.9,23.6
2019-08-05,19,Corrèze,18.3,28.9,23.6
2019-08-06,19,Corrèze,15.5,29.3,22.4
2019-08-07,19,Corrèze,19.0,27.5,23.25
2019-08-08,19,Corrèze,16.5,33.9,25.2
2019-08-09,19,Corrèze,19.7,34.6,27.15
2019-08-10,19,Corrèze,16.5,27.5,22.0
2019-08-11,19,Corrèze,15.7,24.1,19.9
2019-08-12,19,Corrèze,12.3,23.1,17.7
2019-08-13,19,Corrèze,10.8,24.3,17.55
2019-08-14,19,Corrèze,9.3,27.3,18.3
2019-08-15,19,Corrèze,16.7,24.3,20.5
2019-08-16,19,Corrèze,9.8,29.0,19.4
2019-08-17,19,Corrèze,12.7,31.4,22.05
2019-08-18,19,Corrèze,15.3,28.8,22.05
2019-08-19,19,Corrèze,15.5,23.5,19.5
2019-08-20,19,Corrèze,14.5,25.6,20.05
2019-08-21,19,Corrèze,8.5,29.1,18.8
2019-08-22,19,Corrèze,8.1,32.0,20.05
2019-08-23,19,Corrèze,11.4,34.7,23.05
2019-08-24,19,Corrèze,11.9,36.0,23.95
2019-08-25,19,Corrèze,13.8,34.1,23.95
2019-08-26,19,Corrèze,15.4,35.2,25.3
2019-08-27,19,Corrèze,18.0,28.8,23.4
2019-08-28,19,Corrèze,15.4,31.0,23.2
2019-08-29,19,Corrèze,15.7,31.7,23.7
2019-08-30,19,Corrèze,15.3,34.3,24.8
2019-08-31,19,Corrèze,16.0,33.1,24.55
2019-09-01,19,Corrèze,17.7,25.5,21.6
2019-09-02,19,Corrèze,13.8,25.6,19.7
2019-09-03,19,Corrèze,7.3,29.5,18.4
2019-09-04,19,Corrèze,7.8,29.9,18.85
2019-09-05,19,Corrèze,12.7,22.1,17.4
2019-09-06,19,Corrèze,6.9,22.7,14.8
2019-09-07,19,Corrèze,7.9,24.6,16.25
2019-09-08,19,Corrèze,9.7,22.3,16.0
2019-09-09,19,Corrèze,3.8,21.0,12.4
2019-09-10,19,Corrèze,11.9,21.9,16.9
2019-09-11,19,Corrèze,6.6,27.9,17.25
2019-09-12,19,Corrèze,8.2,30.5,19.35
2019-09-13,19,Corrèze,10.8,33.9,22.35
2019-09-14,19,Corrèze,13.5,30.1,21.8
2019-09-15,19,Corrèze,12.5,34.0,23.25
2019-09-16,19,Corrèze,14.3,33.9,24.1
2019-09-17,19,Corrèze,14.5,34.1,24.3
2019-09-18,19,Corrèze,13.5,30.8,22.15
2019-09-19,19,Corrèze,11.7,29.6,20.65
2019-09-20,19,Corrèze,9.2,31.1,20.15
2019-09-21,19,Corrèze,18.2,28.9,23.55
2019-09-22,19,Corrèze,15.7,22.1,18.9
2019-09-23,19,Corrèze,11.0,22.9,16.95
2019-09-24,19,Corrèze,15.2,22.1,18.65
2019-09-25,19,Corrèze,15.6,20.9,18.25
2019-09-26,19,Corrèze,15.3,23.4,19.35
2019-09-27,19,Corrèze,12.6,22.8,17.7
2019-09-28,19,Corrèze,13.7,22.4,18.05
2019-09-29,19,Corrèze,8.4,27.1,17.75
2019-09-30,19,Corrèze,16.3,22.9,19.6
2019-10-01,19,Corrèze,10.3,20.6,15.45
2019-10-02,19,Corrèze,14.2,18.7,16.45
2019-10-03,19,Corrèze,9.0,20.3,14.65
2019-10-04,19,Corrèze,9.1,20.1,14.6
2019-10-05,19,Corrèze,11.4,20.3,15.85
2019-10-06,19,Corrèze,14.2,17.4,15.8
2019-10-07,19,Corrèze,9.1,17.4,13.25
2019-10-08,19,Corrèze,11.9,25.2,18.55
2019-10-09,19,Corrèze,14.2,19.8,17.0
2019-10-10,19,Corrèze,9.8,20.8,15.3
2019-10-11,19,Corrèze,6.4,26.3,16.35
2019-10-12,19,Corrèze,10.8,27.1,18.95
2019-10-13,19,Corrèze,18.6,27.6,23.1
2019-10-14,19,Corrèze,17.1,25.4,21.25
2019-10-15,19,Corrèze,11.9,17.1,14.5
2019-10-16,19,Corrèze,10.7,21.5,16.1
2019-10-17,19,Corrèze,13.2,19.2,16.2
2019-10-18,19,Corrèze,12.7,17.4,15.05
2019-10-19,19,Corrèze,13.0,18.2,15.6
2019-10-20,19,Corrèze,13.5,17.6,15.55
2019-10-21,19,Corrèze,8.7,17.2,12.95
2019-10-22,19,Corrèze,5.8,15.8,10.8
2019-10-23,19,Corrèze,12.9,16.9,14.9
2019-10-24,19,Corrèze,12.4,15.1,13.75
2019-10-25,19,Corrèze,9.5,19.4,14.45
2019-10-26,19,Corrèze,6.2,24.6,15.4
2019-10-27,19,Corrèze,7.7,20.8,14.25
2019-10-28,19,Corrèze,13.0,19.6,16.3
2019-10-29,19,Corrèze,12.7,21.9,17.3
2019-10-30,19,Corrèze,14.6,20.7,17.65
2019-10-31,19,Corrèze,13.4,17.2,15.3
2019-11-01,19,Corrèze,13.4,17.7,15.55
2019-11-02,19,Corrèze,13.6,18.1,15.85
2019-11-03,19,Corrèze,11.4,13.8,12.6
2019-11-04,19,Corrèze,10.9,15.0,12.95
2019-11-05,19,Corrèze,9.1,11.7,10.4
2019-11-06,19,Corrèze,8.8,12.9,10.85
2019-11-07,19,Corrèze,8.7,11.8,10.25
2019-11-08,19,Corrèze,6.5,10.5,8.5
2019-11-09,19,Corrèze,6.0,11.0,8.5
2019-11-10,19,Corrèze,3.6,12.0,7.8
2019-11-11,19,Corrèze,0.8,8.8,4.8
2019-11-12,19,Corrèze,2.3,10.8,6.55
2019-11-13,19,Corrèze,3.5,9.8,6.65
2019-11-14,19,Corrèze,5.7,9.1,7.4
2019-11-15,19,Corrèze,4.3,7.3,5.8
2019-11-16,19,Corrèze,3.0,6.8,4.9
2019-11-17,19,Corrèze,4.9,8.6,6.75
2019-11-18,19,Corrèze,-1.0,9.9,4.45
2019-11-19,19,Corrèze,1.4,10.0,5.7
2019-11-20,19,Corrèze,-2.2,14.4,6.1
2019-11-21,19,Corrèze,-0.7,13.0,6.15
2019-11-22,19,Corrèze,-0.1,15.8,7.85
2019-11-23,19,Corrèze,8.9,15.8,12.35
2019-11-24,19,Corrèze,5.2,9.9,7.55
2019-11-25,19,Corrèze,7.5,13.9,10.7
2019-11-26,19,Corrèze,10.3,16.3,13.3
2019-11-27,19,Corrèze,10.7,13.3,12.0
2019-11-28,19,Corrèze,9.9,13.3,11.6
2019-11-29,19,Corrèze,10.3,15.2,12.75
2019-11-30,19,Corrèze,3.1,9.4,6.25
2019-12-01,19,Corrèze,7.1,12.8,9.95
2019-12-02,19,Corrèze,4.7,9.0,6.85
2019-12-03,19,Corrèze,-2.5,10.2,3.85
2019-12-04,19,Corrèze,-2.3,11.6,4.65
2019-12-05,19,Corrèze,-1.0,14.1,6.55
2019-12-06,19,Corrèze,-1.6,10.9,4.65
2019-12-07,19,Corrèze,3.8,10.6,7.2
2019-12-08,19,Corrèze,8.6,12.8,10.7
2019-12-09,19,Corrèze,8.3,11.3,9.8
2019-12-10,19,Corrèze,-0.2,6.1,2.95
2019-12-11,19,Corrèze,0.7,8.6,4.65
2019-12-12,19,Corrèze,2.7,13.0,7.85
2019-12-13,19,Corrèze,8.4,12.8,10.6
2019-12-14,19,Corrèze,9.3,14.1,11.7
2019-12-15,19,Corrèze,9.0,17.0,13.0
2019-12-16,19,Corrèze,7.9,17.3,12.6
2019-12-17,19,Corrèze,14.3,18.3,16.3
2019-12-18,19,Corrèze,9.5,18.7,14.1
2019-12-19,19,Corrèze,14.4,18.4,16.4
2019-12-20,19,Corrèze,8.3,13.6,10.95
2019-12-21,19,Corrèze,8.0,12.0,10.0
2019-12-22,19,Corrèze,8.8,11.0,9.9
2019-12-23,19,Corrèze,7.2,12.4,9.8
2019-12-24,19,Corrèze,9.4,14.2,11.8
2019-12-25,19,Corrèze,4.9,8.1,6.5
2019-12-26,19,Corrèze,2.9,10.1,6.5
2019-12-27,19,Corrèze,4.9,10.9,7.9
2019-12-28,19,Corrèze,2.4,12.0,7.2
2019-12-29,19,Corrèze,-1.2,8.3,3.55
2019-12-30,19,Corrèze,-2.3,11.6,4.65
2019-12-31,19,Corrèze,-2.7,10.9,4.1
2019-01-01,20,Corse-du-Sud,5.01,15.13,10.07
2019-01-01,20,Haute-Corse,7.71,14.51,11.11
2019-01-02,20,Corse-du-Sud,7.04,14.55,10.8
2019-01-02,20,Haute-Corse,7.8,16.31,12.05
2019-01-03,20,Corse-du-Sud,1.99,12.1,7.04
2019-01-03,20,Haute-Corse,4.55,11.35,7.95
2019-01-04,20,Corse-du-Sud,2.78,10.87,6.83
2019-01-04,20,Haute-Corse,3.73,10.33,7.03
2019-01-05,20,Corse-du-Sud,2.33,12.47,7.4
2019-01-05,20,Haute-Corse,3.3,13.81,8.55
2019-01-06,20,Corse-du-Sud,5.41,13.74,9.57
2019-01-06,20,Haute-Corse,6.22,13.77,9.99
2019-01-07,20,Corse-du-Sud,3.7,13.98,8.84
2019-01-07,20,Haute-Corse,6.49,14.37,10.43
2019-01-08,20,Corse-du-Sud,5.17,11.74,8.46
